TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1976,1976-06-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,104.0,120.0,89.0,48.0,36.0,42.0,68.0,70.0,59.0,133.0,149.0,86.0,76.0,1080.0,12.504013044387476,55.69003800744337,0,0,1100,1300,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1976,1976-06-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,902.0,1487.0,1414.0,1092.0,581.0,788.0,786.0,840.0,1004.0,1412.0,1799.0,1212.0,1158.0,14475.0,12.504013044387476,55.69003800744337,16900,19000,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1977,1977-06-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,92.0,99.0,67.0,30.0,38.0,40.0,37.0,39.0,50.0,108.0,106.0,65.0,38.0,809.0,12.504013044387476,55.69003800744337,0,0,800,1000,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1977,1977-06-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,769.0,1710.0,1631.0,969.0,805.0,970.0,837.0,980.0,1061.0,1456.0,1829.0,1259.0,889.0,15165.0,12.504013044387476,55.69003800744337,17700,19900,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1978,1978-05-30,CYKLER I ALT,ANDRE FASTE TÆLLINGER,130.0,176.0,117.0,82.0,68.0,79.0,80.0,94.0,87.0,188.0,211.0,117.0,111.0,1540.0,12.504013044387476,55.69003800744337,0,0,1600,1900,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1978,1978-05-30,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,833.0,1452.0,1345.0,939.0,790.0,695.0,765.0,829.0,917.0,1355.0,1633.0,1130.0,866.0,13549.0,12.504013044387476,55.69003800744337,15900,17700,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1979,1979-05-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,113.0,182.0,113.0,63.0,39.0,42.0,55.0,56.0,86.0,147.0,190.0,72.0,79.0,1237.0,12.504013044387476,55.69003800744337,0,0,1300,1500,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1979,1979-05-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,838.0,1360.0,1331.0,843.0,735.0,742.0,705.0,802.0,1063.0,1416.0,1645.0,1052.0,1010.0,13542.0,12.504013044387476,55.69003800744337,15800,17700,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1993,1993-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,252.0,564.0,438.0,214.0,186.0,200.0,190.0,256.0,388.0,462.0,566.0,406.0,0.0,4122.0,12.504013044387476,55.69003800744337,0,0,4200,5000,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1993,1993-06-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,602.0,1444.0,1752.0,1099.0,931.0,914.0,952.0,1053.0,1206.0,1560.0,1677.0,1365.0,0.0,14555.0,12.504013044387476,55.69003800744337,17000,19100,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1999,1999-05-06,CYKLER I ALT,ANDRE FASTE TÆLLINGER,166.0,522.0,468.0,146.0,106.0,100.0,162.0,178.0,288.0,394.0,424.0,276.0,0.0,3230.0,12.504013044387476,55.69003800744337,0,0,3300,3900,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,1999,1999-05-06,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,682.0,1761.0,2144.0,1167.0,1023.0,956.0,1089.0,1147.0,1402.0,1692.0,1839.0,1502.0,0.0,16404.0,12.504013044387476,55.69003800744337,19200,21500,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,2003,2003-05-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,264.0,806.0,664.0,178.0,118.0,96.0,100.0,132.0,388.0,308.0,378.0,310.0,0.0,3742.0,12.504013044387476,55.69003800744337,0,0,3900,4600,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,,2003,2003-05-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,766.0,2021.0,2102.0,1319.0,1091.0,1125.0,1064.0,1158.0,1422.0,1788.0,2051.0,1645.0,0.0,17552.0,12.504013044387476,55.69003800744337,20500,23000,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2008,2008-04-29,CYKLER I ALT,ANDRE FASTE TÆLLINGER,206.0,688.0,424.0,174.0,122.0,110.0,156.0,230.0,286.0,414.0,448.0,334.0,0.0,3592.0,12.504013044387476,55.69003800744337,0,0,3700,4400,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2008,2008-04-29,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1033.0,1997.0,1892.0,1514.0,1262.0,1169.0,1372.0,1402.0,1699.0,1997.0,1984.0,1715.0,0.0,19036.0,12.504013044387476,55.69003800744337,22300,24900,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2014,2014-05-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,291.0,225.0,84.0,64.0,62.0,72.0,64.0,122.0,232.0,281.0,200.0,141.0,1838.0,12.504013044387476,55.69003800744337,0,0,1900,2200,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2014,2014-05-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1759.0,1842.0,1296.0,1126.0,1088.0,1241.0,1239.0,1468.0,1834.0,1988.0,1627.0,1205.0,17713.0,12.504013044387476,55.69003800744337,20700,23200,0,0,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2015,2015-05-05,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,320.0,245.0,126.0,48.0,50.0,58.0,73.0,139.0,233.0,230.0,169.0,145.0,1836.0,12.504013044387476,55.69003800744337,0,0,1900,2200,0,0
176.0,SANKT HANS GADE,sø.f. Skt. Hans Torv,20,2015,2015-05-05,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1757.0,1750.0,1271.0,1115.0,1093.0,1184.0,1299.0,1500.0,1882.0,1971.0,1550.0,1280.0,17652.0,12.504013044387476,55.69003800744337,20700,23100,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1971,1971-06-03,CYKLER I ALT,ANDRE FASTE TÆLLINGER,590.0,566.0,349.0,206.0,204.0,202.0,234.0,294.0,305.0,441.0,764.0,434.0,328.0,4917.0,12.591770173676526,55.6455995304294,0,0,5100,6000,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1971,1971-06-03,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1184.0,1156.0,1079.0,928.0,862.0,787.0,877.0,905.0,957.0,1278.0,1539.0,1148.0,1114.0,13814.0,12.591770173676526,55.6455995304294,16200,18100,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1971,1971-09-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,341.0,390.0,224.0,132.0,138.0,135.0,169.0,180.0,200.0,302.0,598.0,328.0,232.0,3369.0,12.591770173676526,55.6455995304294,0,0,3500,4100,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1971,1971-09-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1042.0,1110.0,970.0,803.0,750.0,773.0,756.0,725.0,882.0,1057.0,1441.0,1089.0,975.0,12373.0,12.591770173676526,55.6455995304294,14500,16200,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1972,1972-06-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,496.0,467.0,312.0,176.0,231.0,245.0,230.0,258.0,288.0,360.0,776.0,430.0,334.0,4603.0,12.591770173676526,55.6455995304294,0,0,4700,5600,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1972,1972-06-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1096.0,1196.0,1166.0,912.0,892.0,946.0,858.0,947.0,1009.0,1078.0,1605.0,1309.0,1052.0,14066.0,12.591770173676526,55.6455995304294,16500,18400,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1973,1973-05-29,CYKLER I ALT,ANDRE FASTE TÆLLINGER,449.0,477.0,308.0,214.0,190.0,232.0,217.0,270.0,353.0,427.0,676.0,391.0,290.0,4494.0,12.591770173676526,55.6455995304294,0,0,4600,5500,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1973,1973-05-29,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1070.0,1198.0,1154.0,925.0,879.0,846.0,826.0,871.0,964.0,1196.0,1551.0,1122.0,1024.0,13626.0,12.591770173676526,55.6455995304294,15900,17900,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1974,1974-06-11,CYKLER I ALT,ANDRE FASTE TÆLLINGER,400.0,434.0,286.0,148.0,170.0,170.0,160.0,215.0,229.0,342.0,570.0,311.0,198.0,3633.0,12.591770173676526,55.6455995304294,0,0,3700,4400,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1974,1974-06-11,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1064.0,1173.0,1080.0,839.0,841.0,800.0,844.0,842.0,925.0,1239.0,1449.0,1127.0,923.0,13146.0,12.591770173676526,55.6455995304294,15400,17200,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1975,1975-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,367.0,380.0,218.0,127.0,177.0,137.0,200.0,254.0,324.0,468.0,449.0,281.0,159.0,3541.0,12.591770173676526,55.6455995304294,0,0,3600,4300,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1975,1975-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,933.0,1104.0,1144.0,979.0,966.0,865.0,883.0,915.0,1053.0,1468.0,1351.0,1126.0,947.0,13734.0,12.591770173676526,55.6455995304294,16100,18000,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1976,1976-09-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,353.0,467.0,320.0,192.0,196.0,179.0,225.0,295.0,339.0,514.0,456.0,224.0,106.0,3866.0,12.591770173676526,55.6455995304294,0,0,4000,4700,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1976,1976-09-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,984.0,1121.0,964.0,831.0,887.0,824.0,860.0,910.0,1101.0,1314.0,1460.0,1117.0,1033.0,13406.0,12.591770173676526,55.6455995304294,15700,17600,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1977,1977-09-15,CYKLER I ALT,ANDRE FASTE TÆLLINGER,320.0,396.0,278.0,132.0,107.0,108.0,144.0,218.0,246.0,386.0,379.0,206.0,142.0,3062.0,12.591770173676526,55.6455995304294,0,0,3200,3700,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1977,1977-09-15,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1027.0,1273.0,1217.0,1106.0,952.0,839.0,839.0,1037.0,1061.0,1237.0,1467.0,1304.0,1161.0,14520.0,12.591770173676526,55.6455995304294,17000,19000,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1978,1978-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,239.0,376.0,259.0,102.0,94.0,115.0,119.0,151.0,224.0,360.0,333.0,201.0,164.0,2737.0,12.591770173676526,55.6455995304294,0,0,2800,3300,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1978,1978-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,844.0,1071.0,1184.0,823.0,807.0,809.0,839.0,810.0,801.0,1118.0,1070.0,1118.0,932.0,12226.0,12.591770173676526,55.6455995304294,14300,16000,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1979,1979-09-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,288.0,385.0,272.0,145.0,132.0,120.0,151.0,224.0,302.0,436.0,346.0,257.0,157.0,3215.0,12.591770173676526,55.6455995304294,0,0,3300,3900,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1979,1979-09-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,956.0,1259.0,1189.0,905.0,999.0,873.0,930.0,902.0,1072.0,1358.0,1509.0,1283.0,1148.0,14383.0,12.591770173676526,55.6455995304294,16800,18800,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1980,1980-09-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,294.0,450.0,326.0,144.0,166.0,141.0,175.0,227.0,285.0,335.0,391.0,288.0,246.0,3468.0,12.591770173676526,55.6455995304294,0,0,3600,4200,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1980,1980-09-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,820.0,1140.0,1109.0,790.0,852.0,853.0,691.0,702.0,933.0,1197.0,1382.0,1160.0,1024.0,12653.0,12.591770173676526,55.6455995304294,14800,16600,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1981,1981-09-17,CYKLER I ALT,ANDRE FASTE TÆLLINGER,333.0,592.0,397.0,169.0,159.0,174.0,186.0,254.0,398.0,508.0,510.0,320.0,207.0,4207.0,12.591770173676526,55.6455995304294,0,0,4300,5100,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1981,1981-09-17,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,830.0,1156.0,1261.0,924.0,880.0,824.0,785.0,1032.0,1111.0,1325.0,1399.0,1171.0,991.0,13689.0,12.591770173676526,55.6455995304294,16000,17900,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1994,1994-06-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,324.0,556.0,520.0,374.0,366.0,386.0,360.0,552.0,678.0,820.0,716.0,668.0,0.0,6320.0,12.591770173676526,55.6455995304294,0,0,6500,7700,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1994,1994-06-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,788.0,1207.0,1187.0,1018.0,999.0,968.0,918.0,1124.0,1292.0,1388.0,1482.0,1370.0,0.0,13741.0,12.591770173676526,55.6455995304294,16100,18000,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1998,1998-06-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,250.0,690.0,450.0,262.0,212.0,200.0,212.0,274.0,280.0,496.0,576.0,320.0,0.0,4222.0,12.591770173676526,55.6455995304294,0,0,4300,5200,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,1998,1998-06-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,829.0,1398.0,1152.0,930.0,848.0,920.0,932.0,1006.0,1173.0,1320.0,1453.0,1215.0,0.0,13176.0,12.591770173676526,55.6455995304294,15400,17300,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,2004,2004-08-31,CYKLER I ALT,ANDRE FASTE TÆLLINGER,346.0,996.0,754.0,280.0,250.0,296.0,250.0,398.0,492.0,624.0,516.0,528.0,0.0,5730.0,12.591770173676526,55.6455995304294,0,0,5900,7000,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,2004,2004-08-31,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,639.0,1083.0,813.0,648.0,600.0,601.0,602.0,699.0,810.0,1098.0,993.0,863.0,0.0,9449.0,12.591770173676526,55.6455995304294,11100,12400,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,2009,2009-05-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,405.0,401.0,144.0,93.0,125.0,175.0,156.0,202.0,337.0,404.0,251.0,156.0,2849.0,12.591770173676526,55.6455995304294,0,0,2900,3500,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,,2009,2009-05-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,985.0,925.0,737.0,623.0,680.0,701.0,744.0,915.0,1125.0,1171.0,848.0,727.0,10181.0,12.591770173676526,55.6455995304294,11900,13300,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,93,2014,2014-06-03,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,497.0,464.0,206.0,119.0,122.0,121.0,146.0,186.0,296.0,326.0,220.0,142.0,2845.0,12.591770173676526,55.6455995304294,0,0,2900,3500,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,93,2014,2014-06-03,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1031.0,979.0,810.0,707.0,752.0,787.0,748.0,875.0,1095.0,1266.0,1008.0,745.0,10803.0,12.591770173676526,55.6455995304294,12600,14200,0,0,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,93,2019,2019-06-06,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,596.0,526.0,250.0,145.0,144.0,166.0,171.0,265.0,386.0,460.0,318.0,184.0,3611.0,12.591770173676526,55.6455995304294,0,0,3700,4400,0,0
179.0,RØDE MELLEMVEJ,s.f. Sundbyvestervej,93,2019,2019-06-06,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1190.0,1125.0,927.0,798.0,803.0,837.0,934.0,1166.0,1221.0,1231.0,1065.0,786.0,12083.0,12.591770173676526,55.6455995304294,14100,15800,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1973,1973-09-13,CYKLER I ALT,Andre faste tællinger,276.0,295.0,162.0,115.0,96.0,110.0,119.0,100.0,164.0,232.0,393.0,277.0,132.0,2471.0,55.69348708934847,12.495876451629574,0,0,2500,3000,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1973,1973-09-13,MOTERTRAFIK I ALT,Andre faste tællinger,1417.0,1797.0,1693.0,1182.0,1100.0,1144.0,1143.0,1231.0,1457.0,1751.0,2267.0,1723.0,1430.0,19335.0,55.69348708934847,12.495876451629574,22600,25300,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1974,1974-09-12,CYKLER I ALT,Andre faste tællinger,296.0,335.0,172.0,111.0,88.0,105.0,75.0,146.0,184.0,273.0,418.0,229.0,167.0,2599.0,55.69348708934847,12.495876451629574,0,0,2700,3200,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1974,1974-09-12,MOTERTRAFIK I ALT,Andre faste tællinger,1255.0,1780.0,1616.0,1158.0,1106.0,1076.0,1012.0,1178.0,1409.0,1715.0,2113.0,1633.0,1261.0,18312.0,55.69348708934847,12.495876451629574,21400,24000,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1975,1975-06-12,CYKLER I ALT,Andre faste tællinger,302.0,318.0,244.0,198.0,148.0,127.0,134.0,216.0,249.0,360.0,463.0,240.0,203.0,3202.0,55.69348708934847,12.495876451629574,0,0,3300,3900,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1975,1975-06-12,MOTERTRAFIK I ALT,Andre faste tællinger,1267.0,1706.0,1626.0,1209.0,1070.0,1014.0,992.0,1182.0,1420.0,1855.0,2096.0,1427.0,1224.0,18088.0,55.69348708934847,12.495876451629574,21200,23700,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1976,1976-06-01,CYKLER I ALT,Andre faste tællinger,206.0,234.0,125.0,99.0,78.0,89.0,98.0,125.0,106.0,247.0,267.0,196.0,137.0,2007.0,55.69348708934847,12.495876451629574,0,0,2100,2400,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1976,1976-06-01,MOTERTRAFIK I ALT,Andre faste tællinger,1297.0,1958.0,1740.0,1237.0,1104.0,1080.0,1218.0,1323.0,1375.0,1881.0,2107.0,1602.0,1625.0,19547.0,55.69348708934847,12.495876451629574,22900,25600,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1977,1977-06-07,CYKLER I ALT,Andre faste tællinger,207.0,172.0,123.0,56.0,41.0,53.0,68.0,59.0,67.0,181.0,197.0,96.0,87.0,1407.0,55.69348708934847,12.495876451629574,0,0,1400,1700,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1977,1977-06-07,MOTERTRAFIK I ALT,Andre faste tællinger,1167.0,1778.0,1699.0,1217.0,1140.0,1149.0,1137.0,1314.0,1377.0,1836.0,2189.0,1509.0,1119.0,18631.0,55.69348708934847,12.495876451629574,21800,24400,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1978,1978-05-30,CYKLER I ALT,Andre faste tællinger,254.0,347.0,207.0,105.0,123.0,99.0,125.0,148.0,159.0,277.0,306.0,202.0,148.0,2500.0,55.69348708934847,12.495876451629574,0,0,2600,3000,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1978,1978-05-30,MOTERTRAFIK I ALT,Andre faste tællinger,1384.0,2053.0,1795.0,1242.0,1180.0,1183.0,1212.0,1376.0,1470.0,1953.0,2068.0,1412.0,1344.0,19672.0,55.69348708934847,12.495876451629574,23000,25800,0,0,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1979,1979-05-17,CYKLER I ALT,Andre faste tællinger,205.0,302.0,200.0,117.0,97.0,112.0,109.0,118.0,159.0,261.0,292.0,143.0,110.0,2225.0,55.69348708934847,12.495876451629574,0,0,2300,2700,0,0
181.0,SALLINGVEJ,sø.f. Randbølvej,,1979,1979-05-17,MOTERTRAFIK I ALT,Andre faste tællinger,1466.0,2065.0,1806.0,1267.0,1161.0,1227.0,1269.0,1316.0,1600.0,2042.0,2394.0,1744.0,1304.0,20661.0,55.69348708934847,12.495876451629574,24200,27100,0,0,0,0
182.0,SKT. HANS GADE,sø.f. Skt. Hans Torv,,1979,1979-05-08,CYKLER I ALT,Andre faste tællinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.690850398667216,12.561260012126986,0,0,0,0,0,0
182.0,SKT. HANS GADE,sø.f. Skt. Hans Torv,,1979,1979-05-08,MOTERTRAFIK I ALT,Andre faste tællinger,120.0,198.0,258.0,250.0,278.0,282.0,264.0,278.0,303.0,345.0,545.0,342.0,217.0,3680.0,55.690850398667216,12.561260012126986,4300,4800,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,1993,1993-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,172.0,338.0,256.0,99.0,71.0,98.0,73.0,112.0,134.0,252.0,280.0,200.0,0.0,2085.0,12.493649088480334,55.69417606285983,0,0,2100,2500,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,1999,1999-05-06,CYKLER I ALT,ANDRE FASTE TÆLLINGER,102.0,194.0,196.0,74.0,54.0,72.0,83.0,72.0,124.0,130.0,183.0,135.0,0.0,1419.0,12.493649088480334,55.69417606285983,0,0,1500,1700,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,1999,1999-05-06,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,605.0,1319.0,1327.0,704.0,645.0,644.0,679.0,784.0,857.0,1147.0,1372.0,1244.0,0.0,11327.0,12.493649088480334,55.69417606285983,13300,14800,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2003,2003-05-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,588.0,1410.0,1312.0,512.0,510.0,534.0,606.0,574.0,626.0,690.0,1088.0,1036.0,0.0,9486.0,12.493649088480334,55.69417606285983,0,0,9800,11600,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2003,2003-05-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,421.0,1181.0,1043.0,306.0,355.0,371.0,528.0,565.0,664.0,688.0,871.0,680.0,0.0,7673.0,12.493649088480334,55.69417606285983,9000,10100,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,1,2008,2008-04-29,CYKLER I ALT,ANDRE FASTE TÆLLINGER,95.0,365.0,294.0,67.0,46.0,43.0,85.0,90.0,119.0,145.0,209.0,177.0,0.0,1735.0,12.493649088480334,55.69417606285983,0,0,1800,2100,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,1,2008,2008-04-29,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,542.0,1370.0,1240.0,749.0,662.0,734.0,699.0,738.0,929.0,1159.0,1195.0,1028.0,0.0,11045.0,12.493649088480334,55.69417606285983,12900,14500,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2013,2013-05-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,490.0,410.0,126.0,58.0,87.0,81.0,143.0,198.0,295.0,349.0,252.0,165.0,2654.0,12.493649088480334,55.69417606285983,0,0,2700,3200,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2013,2013-05-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1117.0,1095.0,666.0,539.0,552.0,678.0,601.0,745.0,1059.0,1054.0,863.0,625.0,9594.0,12.493649088480334,55.69417606285983,11200,12600,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2018,2018-11-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,452.0,365.0,78.0,57.0,54.0,70.0,84.0,157.0,247.0,343.0,217.0,109.0,2233.0,12.493649088480334,55.69417606285983,0,0,2300,2700,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2018,2018-11-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,960.0,840.0,524.0,507.0,486.0,553.0,596.0,803.0,1050.0,1051.0,910.0,593.0,8873.0,12.493649088480334,55.69417606285983,10400,11600,0,0,0,0
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2023,2023-06-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,543.0,447.0,133.0,91.0,85.0,129.0,124.0,251.0,370.0,399.0,322.0,181.0,3075.0,12.493649088480334,55.69417606285983,0,0,3200,3800,0,0
