TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
29.0,LANGEBRO,,,1988,1988-10-06,CYKLER I ALT,SØSNITTET,1508.0,3092.0,3078.0,1446.0,1044.0,1128.0,1372.0,1482.0,2078.0,2794.0,3008.0,1646.0,876.0,24552.0,55.67031384691938,12.578765785919437,0,0,25300,30000,0,0
29.0,LANGEBRO,,,1988,1988-10-06,MOTERTRAFIK I ALT,SØSNITTET,2892.0,4676.0,4888.0,3601.0,3293.0,3556.0,3714.0,3841.0,4269.0,5192.0,4986.0,3867.0,3421.0,52196.0,55.67031384691938,12.578765785919437,61100,68400,0,0,0,0
29.0,LANGEBRO,,,1989,1989-03-14,CYKLER I ALT,SØSNITTET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67031384691938,12.578765785919437,0,0,0,0,0,0
29.0,LANGEBRO,,,1989,1989-03-14,MOTERTRAFIK I ALT,SØSNITTET,2762.0,4750.0,5190.0,3347.0,2820.0,2863.0,2989.0,3418.0,3807.0,4681.0,5735.0,4043.0,0.0,46405.0,55.67031384691938,12.578765785919437,54300,60800,0,0,0,0
29.0,LANGEBRO,,,1990,1990-05-15,CYKLER I ALT,SØSNITTET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67031384691938,12.578765785919437,0,0,0,0,0,0
29.0,LANGEBRO,,,1990,1990-05-15,MOTERTRAFIK I ALT,SØSNITTET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67031384691938,12.578765785919437,0,0,0,0,0,0
29.0,LANGEBRO,,,1991,1991-09-26,CYKLER I ALT,SØSNITTET,1462.0,2868.0,3338.0,1746.0,1012.0,1038.0,1476.0,1584.0,1702.0,2964.0,2744.0,1940.0,1456.0,25330.0,55.67031384691938,12.578765785919437,0,0,26100,30900,0,0
29.0,LANGEBRO,,,1991,1991-09-26,MOTERTRAFIK I ALT,SØSNITTET,2572.0,4538.0,5230.0,3674.0,3258.0,3345.0,3362.0,3710.0,4236.0,4991.0,5038.0,4191.0,3958.0,52103.0,55.67031384691938,12.578765785919437,61000,68300,0,0,0,0
29.0,LANGEBRO,,,1992,1992-09-24,CYKLER I ALT,SØSNITTET,936.0,5616.0,4810.0,2716.0,2000.0,2084.0,2338.0,2466.0,3100.0,3490.0,3426.0,2772.0,1948.0,37702.0,55.67031384691938,12.578765785919437,0,0,38800,46000,0,0
29.0,LANGEBRO,,,1992,1992-09-24,MOTERTRAFIK I ALT,SØSNITTET,2318.0,4484.0,5139.0,3559.0,3167.0,3046.0,3363.0,3520.0,4097.0,5101.0,5060.0,3959.0,3241.0,50054.0,55.67031384691938,12.578765785919437,58600,65600,0,0,0,0
29.0,LANGEBRO,,,1993,1993-09-23,CYKLER I ALT,SØSNITTET,1106.0,3102.0,3512.0,2178.0,1814.0,1726.0,2126.0,2078.0,2260.0,3788.0,3788.0,2866.0,1672.0,32016.0,55.67031384691938,12.578765785919437,0,0,33000,39100,0,0
29.0,LANGEBRO,,,1993,1993-09-23,MOTERTRAFIK I ALT,SØSNITTET,2381.0,4332.0,5061.0,3447.0,3060.0,3170.0,3253.0,3511.0,3828.0,4894.0,4814.0,3967.0,3098.0,48816.0,55.67031384691938,12.578765785919437,57100,63900,0,0,0,0
29.0,LANGEBRO,,,1994,1994-09-22,CYKLER I ALT,SØSNITTET,1236.0,3308.0,4732.0,2832.0,1912.0,1818.0,2450.0,2474.0,2664.0,4648.0,4626.0,3338.0,2210.0,38248.0,55.67031384691938,12.578765785919437,0,0,39400,46700,0,0
29.0,LANGEBRO,,,1994,1994-09-22,MOTERTRAFIK I ALT,SØSNITTET,2354.0,4054.0,4726.0,3662.0,3266.0,3204.0,3160.0,3268.0,3917.0,4632.0,4779.0,3968.0,3328.0,48318.0,55.67031384691938,12.578765785919437,56500,63300,0,0,0,0
29.0,LANGEBRO,,,1995,1995-09-21,CYKLER I ALT,SØSNITTET,1578.0,4190.0,5378.0,3142.0,2200.0,2468.0,2860.0,3010.0,3286.0,4486.0,4694.0,3620.0,2426.0,43338.0,55.67031384691938,12.578765785919437,0,0,44600,52900,0,0
29.0,LANGEBRO,,,1995,1995-09-21,MOTERTRAFIK I ALT,SØSNITTET,2738.0,4513.0,5474.0,3808.0,3128.0,3323.0,3311.0,3225.0,4163.0,4880.0,4782.0,4039.0,3498.0,50882.0,55.67031384691938,12.578765785919437,59500,66700,0,0,0,0
29.0,LANGEBRO,,,1996,1996-09-10,CYKLER I ALT,SØSNITTET,1554.0,4410.0,5580.0,3234.0,2284.0,2658.0,3098.0,2918.0,3400.0,4894.0,3950.0,4916.0,2540.0,45436.0,55.67031384691938,12.578765785919437,0,0,46800,55400,0,0
29.0,LANGEBRO,,,1996,1996-09-10,MOTERTRAFIK I ALT,SØSNITTET,2617.0,5089.0,5296.0,3841.0,3390.0,3528.0,3170.0,3391.0,3934.0,5602.0,5495.0,4446.0,3322.0,53121.0,55.67031384691938,12.578765785919437,62200,69600,0,0,0,0
29.0,LANGEBRO,,,1997,1997-09-18,CYKLER I ALT,SØSNITTET,1496.0,4414.0,5590.0,3176.0,2350.0,2218.0,3008.0,3204.0,3792.0,5280.0,5076.0,5232.0,2632.0,47468.0,55.67031384691938,12.578765785919437,0,0,48900,57900,0,0
29.0,LANGEBRO,,,1997,1997-09-18,MOTERTRAFIK I ALT,SØSNITTET,2883.0,5238.0,5610.0,3981.0,3418.0,3492.0,3731.0,3975.0,4646.0,5657.0,5520.0,4415.0,3733.0,56299.0,55.67031384691938,12.578765785919437,65900,73800,0,0,0,0
29.0,LANGEBRO,,,1998,1998-09-10,CYKLER I ALT,SØSNITTET,1448.0,4316.0,5706.0,3306.0,2426.0,2288.0,3060.0,3226.0,3738.0,5314.0,4970.0,3798.0,2382.0,45978.0,55.67031384691938,12.578765785919437,0,0,47400,56100,0,0
29.0,LANGEBRO,,,1998,1998-09-10,MOTERTRAFIK I ALT,SØSNITTET,2897.0,5276.0,5608.0,3868.0,3411.0,3343.0,3645.0,4097.0,4566.0,5606.0,5594.0,4414.0,3402.0,55727.0,55.67031384691938,12.578765785919437,65200,73000,0,0,0,0
29.0,LANGEBRO,,,1999,1999-09-21,CYKLER I ALT,SØSNITTET,1426.0,4364.0,6114.0,3926.0,2634.0,2518.0,2766.0,2788.0,3258.0,5328.0,5778.0,3700.0,2312.0,46912.0,55.67031384691938,12.578765785919437,0,0,48300,57200,0,0
29.0,LANGEBRO,,,1999,1999-09-21,MOTERTRAFIK I ALT,SØSNITTET,2913.0,5213.0,5777.0,3927.0,3496.0,3508.0,3549.0,3893.0,4308.0,5712.0,5455.0,4616.0,3444.0,55811.0,55.67031384691938,12.578765785919437,65300,73100,0,0,0,0
29.0,LANGEBRO,,,2000,2000-09-07,CYKLER I ALT,SØSNITTET,1368.0,4180.0,6940.0,3746.0,2264.0,2304.0,3064.0,3030.0,4132.0,5634.0,5756.0,4030.0,2440.0,48888.0,55.67031384691938,12.578765785919437,0,0,50400,59600,0,0
29.0,LANGEBRO,,,2000,2000-09-07,MOTERTRAFIK I ALT,SØSNITTET,2850.0,5197.0,5653.0,3933.0,3415.0,3262.0,3463.0,3686.0,4270.0,5713.0,5689.0,4738.0,3893.0,55762.0,55.67031384691938,12.578765785919437,65200,73000,0,0,0,0
29.0,LANGEBRO,,,2001,2001-09-06,CYKLER I ALT,SØSNITTET,1552.0,4636.0,7550.0,4034.0,2448.0,2368.0,3070.0,3118.0,4224.0,5582.0,5740.0,4076.0,2872.0,51270.0,55.67031384691938,12.578765785919437,0,0,52800,62500,0,0
29.0,LANGEBRO,,,2001,2001-09-06,MOTERTRAFIK I ALT,SØSNITTET,2754.0,4897.0,5622.0,3889.0,3410.0,3612.0,3594.0,3780.0,4315.0,5642.0,5591.0,5381.0,3689.0,56176.0,55.67031384691938,12.578765785919437,65700,73600,0,0,0,0
29.0,LANGEBRO,,,2002,2002-08-27,CYKLER I ALT,SØSNITTET,184.0,70.0,54.0,38.0,56.0,334.0,1240.0,2960.0,3430.0,2168.0,1044.0,1090.0,0.0,12668.0,55.67031384691938,12.578765785919437,0,0,13000,15500,0,0
29.0,LANGEBRO,,,2002,2002-08-27,MOTERTRAFIK I ALT,SØSNITTET,313.0,178.0,117.0,134.0,188.0,374.0,1231.0,2482.0,2702.0,1764.0,1707.0,1644.0,0.0,12834.0,55.67031384691938,12.578765785919437,15000,16800,0,0,0,0
29.0,LANGEBRO,,,2003,2003-09-30,CYKLER I ALT,SØSNITTET,1652.0,5432.0,8208.0,4398.0,2630.0,2790.0,3126.0,3440.0,3996.0,5968.0,6356.0,5060.0,2918.0,55974.0,55.67031384691938,12.578765785919437,0,0,57700,68300,0,0
29.0,LANGEBRO,,,2003,2003-09-30,MOTERTRAFIK I ALT,SØSNITTET,2495.0,4952.0,5492.0,3547.0,3312.0,3146.0,3723.0,3862.0,4243.0,5489.0,6238.0,4879.0,3514.0,54892.0,55.67031384691938,12.578765785919437,64200,71900,0,0,0,0
29.0,LANGEBRO,,,2004,2004-09-14,CYKLER I ALT,SØSNITTET,1586.0,4946.0,8068.0,4710.0,2394.0,2628.0,2804.0,3072.0,3938.0,5852.0,8572.0,5994.0,3816.0,58380.0,55.67031384691938,12.578765785919437,0,0,60100,71200,0,0
29.0,LANGEBRO,,,2004,2004-09-14,MOTERTRAFIK I ALT,SØSNITTET,2588.0,5049.0,5627.0,3755.0,3700.0,3422.0,3566.0,3735.0,4359.0,5202.0,5604.0,4386.0,3794.0,54787.0,55.67031384691938,12.578765785919437,64100,71800,0,0,0,0
29.0,LANGEBRO,,,2005,2005-09-15,CYKLER I ALT,SØSNITTET,1730.0,4904.0,8254.0,4868.0,2370.0,2680.0,2654.0,2926.0,4134.0,5770.0,8510.0,6120.0,3674.0,58594.0,55.67031384691938,12.578765785919437,0,0,60400,71500,0,0
29.0,LANGEBRO,,,2005,2005-09-15,MOTERTRAFIK I ALT,SØSNITTET,2706.0,5083.0,5586.0,3842.0,3471.0,3361.0,3595.0,3722.0,4303.0,5210.0,5537.0,4352.0,3761.0,54529.0,55.67031384691938,12.578765785919437,63800,71400,0,0,0,0
29.0,LANGEBRO,,,2006,2006-09-19,CYKLER I ALT,SØSNITTET,1486.0,4712.0,7684.0,4378.0,2296.0,2538.0,2450.0,2784.0,3762.0,5434.0,7456.0,5746.0,0.0,50726.0,55.67031384691938,12.578765785919437,0,0,52200,61900,0,0
29.0,LANGEBRO,,,2006,2006-09-19,MOTERTRAFIK I ALT,SØSNITTET,2519.0,4851.0,5203.0,3604.0,3269.0,3372.0,3380.0,3423.0,4470.0,5132.0,5445.0,4581.0,0.0,49249.0,55.67031384691938,12.578765785919437,57600,64500,0,0,0,0
29.0,LANGEBRO,,,2007,2007-09-05,CYKLER I ALT,SØSNITTET,1452.0,4722.0,7570.0,4038.0,2328.0,2428.0,2258.0,2544.0,3416.0,5186.0,7316.0,5656.0,0.0,48914.0,55.67031384691938,12.578765785919437,0,0,50400,59700,0,0
29.0,LANGEBRO,,,2007,2007-09-05,MOTERTRAFIK I ALT,SØSNITTET,2445.0,4753.0,5125.0,3893.0,3242.0,3251.0,3098.0,3101.0,3930.0,5182.0,5571.0,4777.0,0.0,48368.0,55.67031384691938,12.578765785919437,56600,63400,0,0,0,0
29.0,LANGEBRO,,,2008,2008-10-09,CYKLER I ALT,SØSNITTET,1452.0,4228.0,7578.0,3740.0,2024.0,1860.0,2186.0,2118.0,2986.0,4892.0,6100.0,4794.0,0.0,43958.0,55.67031384691938,12.578765785919437,0,0,45300,53600,0,0
29.0,LANGEBRO,,,2008,2008-10-09,MOTERTRAFIK I ALT,SØSNITTET,2445.0,4822.0,5050.0,3793.0,3242.0,3138.0,3433.0,3639.0,4195.0,5004.0,4916.0,4282.0,0.0,47959.0,55.67031384691938,12.578765785919437,56100,62800,0,0,0,0
29.0,LANGEBRO,,,2009,2009-06-25,CYKLER I ALT,SØSNITTET,0.0,1673.0,3060.0,1646.0,939.0,927.0,1016.0,1071.0,1356.0,2179.0,3736.0,2130.0,1389.0,21122.0,55.67031384691938,12.578765785919437,0,0,21800,25800,0,0
29.0,LANGEBRO,,,2009,2009-06-25,MOTERTRAFIK I ALT,SØSNITTET,0.0,3851.0,4170.0,3147.0,3365.0,3579.0,3476.0,3142.0,3943.0,4618.0,4400.0,3667.0,3006.0,44364.0,55.67031384691938,12.578765785919437,51900,58100,0,0,0,0
29.0,LANGEBRO,,,2010,2010-09-07,CYKLER I ALT,SØSNITTET,0.0,2403.0,3861.0,1835.0,1141.0,1076.0,1315.0,995.0,1348.0,2587.0,3695.0,2751.0,1621.0,24628.0,55.67031384691938,12.578765785919437,0,0,25400,30000,0,0
29.0,LANGEBRO,,,2010,2010-09-07,MOTERTRAFIK I ALT,SØSNITTET,0.0,4852.0,5156.0,4042.0,2974.0,3104.0,2917.0,3479.0,4033.0,5262.0,4902.0,4192.0,3285.0,48198.0,55.67031384691938,12.578765785919437,56400,63100,0,0,0,0
29.0,LANGEBRO,,,2011,2011-09-13,CYKLER I ALT,SØSNITTET,0.0,2745.0,4274.0,1971.0,981.0,1073.0,1295.0,1261.0,1636.0,2491.0,3299.0,2423.0,1553.0,25002.0,55.67031384691938,12.578765785919437,0,0,25800,30500,0,0
29.0,LANGEBRO,,,2011,2011-09-13,MOTERTRAFIK I ALT,SØSNITTET,0.0,4401.0,4396.0,3262.0,2823.0,3095.0,3152.0,3340.0,3786.0,4634.0,4504.0,3874.0,2992.0,44259.0,55.67031384691938,12.578765785919437,51800,58000,0,0,0,0
29.0,LANGEBRO,,,2012,2012-09-27,CYKLER I ALT,SØSNITTET,0.0,5132.0,8254.0,4162.0,2292.0,2304.0,2762.0,2614.0,3258.0,5322.0,6088.0,4266.0,3106.0,49560.0,55.67031384691938,12.578765785919437,0,0,51000,60500,0,0
29.0,LANGEBRO,,,2012,2012-09-27,MOTERTRAFIK I ALT,SØSNITTET,0.0,7838.0,7896.0,6166.0,5884.0,5982.0,6236.0,6392.0,7114.0,8122.0,7826.0,7880.0,6424.0,83760.0,55.67031384691938,12.578765785919437,98000,109700,0,0,0,0
29.0,LANGEBRO,,,2013,2013-09-03,CYKLER I ALT,SØSNITTET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.67031384691938,12.578765785919437,0,0,0,0,0,0
29.0,LANGEBRO,,,2013,2013-09-03,MOTERTRAFIK I ALT,SØSNITTET,0.0,3962.0,4344.0,3204.0,2795.0,2850.0,3012.0,3156.0,3604.0,4369.0,4219.0,3557.0,3018.0,42090.0,55.67031384691938,12.578765785919437,49200,55100,0,0,0,0
29.0,LANGEBRO,,,2014,2014-09-10,CYKLER I ALT,SØSNITTET,0.0,2886.0,4628.0,2124.0,1324.0,1210.0,1418.0,1168.0,1379.0,2719.0,3834.0,2967.0,1763.0,27420.0,55.67031384691938,12.578765785919437,0,0,28200,33500,0,0
29.0,LANGEBRO,,,2014,2014-09-10,MOTERTRAFIK I ALT,SØSNITTET,0.0,4245.0,4167.0,3360.0,2762.0,2981.0,3122.0,3217.0,3750.0,4682.0,4449.0,3892.0,3256.0,43883.0,55.67031384691938,12.578765785919437,51300,57500,0,0,0,0
29.0,LANGEBRO,,,2015,2015-09-16,CYKLER I ALT,SØSNITTET,0.0,2897.0,4791.0,2276.0,1174.0,1166.0,1441.0,1345.0,1689.0,3004.0,3664.0,2846.0,1763.0,28056.0,55.67031384691938,12.578765785919437,0,0,28900,34200,0,0
29.0,LANGEBRO,,,2015,2015-09-16,MOTERTRAFIK I ALT,SØSNITTET,0.0,4695.0,4432.0,3386.0,3016.0,3016.0,3205.0,3417.0,4106.0,4617.0,4484.0,4320.0,3524.0,46218.0,55.67031384691938,12.578765785919437,54100,60500,0,0,0,0
29.0,LANGEBRO,,,2016,2016-09-14,CYKLER I ALT,SØSNITTET,0.0,3345.0,5157.0,2432.0,1310.0,1357.0,1577.0,1632.0,2106.0,3689.0,4576.0,3576.0,2329.0,33086.0,55.67031384691938,12.578765785919437,0,0,34100,40400,0,0
29.0,LANGEBRO,,,2016,2016-09-14,MOTERTRAFIK I ALT,SØSNITTET,0.0,4278.0,4040.0,3241.0,2964.0,3175.0,3366.0,3251.0,4008.0,4574.0,4678.0,4003.0,3154.0,44732.0,55.67031384691938,12.578765785919437,52300,58600,0,0,0,0
29.0,LANGEBRO,,,2017,2017-09-27,CYKLER I ALT,SØSNITTET,0.0,2807.0,4843.0,2177.0,1139.0,1039.0,1281.0,1219.0,1677.0,3048.0,3636.0,3001.0,1742.0,27609.0,55.67031384691938,12.578765785919437,0,0,28400,33700,0,0
29.0,LANGEBRO,,,2017,2017-09-27,MOTERTRAFIK I ALT,SØSNITTET,0.0,4369.0,4177.0,3515.0,3013.0,3000.0,3348.0,3410.0,4126.0,4614.0,4390.0,4081.0,3334.0,45377.0,55.67031384691938,12.578765785919437,53100,59400,0,0,0,0
29.0,LANGEBRO,,,2018,2018-09-18,CYKLER I ALT,SØSNITTET,0.0,3394.0,5487.0,2472.0,1374.0,1284.0,1629.0,1536.0,1976.0,3566.0,4476.0,3276.0,2137.0,32607.0,55.67031384691938,12.578765785919437,0,0,33600,39800,0,0
29.0,LANGEBRO,,,2018,2018-09-18,MOTERTRAFIK I ALT,SØSNITTET,0.0,4401.0,4128.0,3512.0,3116.0,3051.0,3336.0,3233.0,3929.0,4266.0,4459.0,4056.0,3111.0,44598.0,55.67031384691938,12.578765785919437,52200,58400,0,0,0,0
29.0,LANGEBRO,,,2019,2019-09-17,CYKLER I ALT,SØSNITTET,0.0,1986.0,3336.0,1536.0,608.0,668.0,841.0,858.0,1182.0,2022.0,2450.0,1796.0,1099.0,18382.0,55.67031384691938,12.578765785919437,0,0,18900,22400,0,0
29.0,LANGEBRO,,,2019,2019-09-17,MOTERTRAFIK I ALT,SØSNITTET,0.0,3971.0,3978.0,3590.0,2847.0,3063.0,3225.0,3301.0,3955.0,4185.0,3963.0,3914.0,3259.0,43251.0,55.67031384691938,12.578765785919437,50600,56700,0,0,0,0
29.0,LANGEBRO,,,2020,2020-09-03,CYKLER I ALT,SØSNITTET,0.0,2766.0,3843.0,1570.0,988.0,1076.0,1183.0,1119.0,1575.0,2690.0,3186.0,2453.0,1520.0,23969.0,55.67031384691938,12.578765785919437,0,0,24700,29200,0,0
29.0,LANGEBRO,,,2020,2020-09-03,MOTERTRAFIK I ALT,SØSNITTET,0.0,4152.0,4143.0,3263.0,2978.0,3123.0,3465.0,3437.0,4101.0,4586.0,4279.0,4002.0,3155.0,44684.0,55.67031384691938,12.578765785919437,52300,58500,0,0,0,0
29.0,LANGEBRO,,,2021,2021-09-08,CYKLER I ALT,SØSNITTET,0.0,2485.0,3526.0,1566.0,1002.0,1031.0,1105.0,956.0,1386.0,2501.0,2947.0,2287.0,1303.0,22095.0,55.67031384691938,12.578765785919437,0,0,22800,27000,0,0
29.0,LANGEBRO,,,2021,2021-09-08,MOTERTRAFIK I ALT,SØSNITTET,0.0,3571.0,3620.0,3078.0,2756.0,2836.0,3239.0,3418.0,4007.0,4224.0,4131.0,3736.0,3078.0,41694.0,55.67031384691938,12.578765785919437,48800,54600,0,0,0,0
29.0,LANGEBRO,,,2022,2022-09-13,CYKLER I ALT,SØSNITTET,0.0,2090.0,3437.0,1352.0,716.0,733.0,932.0,940.0,1223.0,2239.0,2783.0,1907.0,1061.0,19413.0,55.67031384691938,12.578765785919437,0,0,20000,23700,0,0
29.0,LANGEBRO,,,2022,2022-09-13,MOTERTRAFIK I ALT,SØSNITTET,0.0,4001.0,3861.0,3324.0,2773.0,2867.0,3087.0,3224.0,3895.0,4353.0,4092.0,3554.0,2848.0,41879.0,55.67031384691938,12.578765785919437,49000,54900,0,0,0,0
29.0,LANGEBRO,,,2023,2023-09-14,CYKLER I ALT,SØSNITTET,0.0,2573.0,4016.0,1816.0,1145.0,1040.0,1246.0,1090.0,1756.0,2676.0,3125.0,2382.0,1550.0,24415.0,55.67031384691938,12.578765785919437,0,0,25100,29800,0,0
29.0,LANGEBRO,,,2023,2023-09-14,MOTERTRAFIK I ALT,SØSNITTET,0.0,3924.0,3497.0,3232.0,2787.0,2953.0,3046.0,3370.0,4055.0,4023.0,3895.0,3495.0,2919.0,41196.0,55.67031384691938,12.578765785919437,48200,54000,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1970,1970-05-28,CYKLER I ALT,Andre faste tællinger,513.0,582.0,466.0,312.0,244.0,239.0,285.0,338.0,370.0,460.0,856.0,515.0,345.0,5525.0,55.71286739326837,12.560278499040306,0,0,5700,6700,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1970,1970-05-28,MOTERTRAFIK I ALT,Andre faste tællinger,2005.0,3167.0,3533.0,2760.0,2363.0,2301.0,2301.0,2568.0,2654.0,3030.0,4083.0,3539.0,3011.0,37315.0,55.71286739326837,12.560278499040306,43700,48900,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1971,1971-04-15,CYKLER I ALT,Andre faste tællinger,387.0,487.0,336.0,202.0,176.0,163.0,198.0,225.0,333.0,362.0,590.0,374.0,207.0,4040.0,55.71286739326837,12.560278499040306,0,0,4200,4900,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1971,1971-04-15,MOTERTRAFIK I ALT,Andre faste tællinger,1889.0,3324.0,3904.0,2648.0,2440.0,2265.0,2265.0,2552.0,2642.0,3089.0,3974.0,3394.0,2551.0,36937.0,55.71286739326837,12.560278499040306,43200,48400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1972,1972-01-20,CYKLER I ALT,Andre faste tællinger,149.0,190.0,164.0,99.0,43.0,80.0,79.0,83.0,154.0,144.0,269.0,149.0,85.0,1688.0,55.71286739326837,12.560278499040306,0,0,1700,2100,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1972,1972-01-20,MOTERTRAFIK I ALT,Andre faste tællinger,1441.0,2631.0,3420.0,2457.0,1947.0,2016.0,1954.0,2414.0,2261.0,2695.0,3485.0,2867.0,2334.0,31922.0,55.71286739326837,12.560278499040306,37300,41800,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1973,1973-06-21,CYKLER I ALT,Andre faste tællinger,388.0,431.0,398.0,303.0,280.0,270.0,230.0,275.0,354.0,390.0,582.0,357.0,254.0,4512.0,55.71286739326837,12.560278499040306,0,0,4600,5500,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1973,1973-06-21,MOTERTRAFIK I ALT,Andre faste tællinger,1543.0,2592.0,3174.0,2560.0,2304.0,2198.0,2043.0,2410.0,2487.0,2479.0,3777.0,3146.0,2479.0,33192.0,55.71286739326837,12.560278499040306,38800,43500,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1974,1974-06-20,CYKLER I ALT,Andre faste tællinger,279.0,408.0,408.0,287.0,251.0,228.0,229.0,310.0,275.0,371.0,600.0,337.0,249.0,4232.0,55.71286739326837,12.560278499040306,0,0,4400,5200,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1974,1974-06-20,MOTERTRAFIK I ALT,Andre faste tællinger,1583.0,3134.0,4109.0,3049.0,2315.0,2320.0,2350.0,2564.0,2624.0,2978.0,4228.0,3621.0,2871.0,37746.0,55.71286739326837,12.560278499040306,44200,49400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1975,1975-09-11,CYKLER I ALT,Andre faste tællinger,336.0,676.0,630.0,298.0,162.0,202.0,216.0,316.0,429.0,574.0,726.0,407.0,306.0,5278.0,55.71286739326837,12.560278499040306,0,0,5400,6400,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1975,1975-09-11,MOTERTRAFIK I ALT,Andre faste tællinger,1713.0,3654.0,4363.0,2984.0,2507.0,2345.0,2462.0,2838.0,3027.0,3510.0,4416.0,3979.0,2921.0,40719.0,55.71286739326837,12.560278499040306,47600,53300,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1976,1976-06-17,CYKLER I ALT,Andre faste tællinger,241.0,417.0,379.0,262.0,229.0,234.0,207.0,268.0,225.0,375.0,506.0,356.0,272.0,3971.0,55.71286739326837,12.560278499040306,0,0,4100,4800,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1976,1976-06-17,MOTERTRAFIK I ALT,Andre faste tællinger,1545.0,3429.0,3823.0,3027.0,2538.0,2287.0,2287.0,2436.0,2828.0,3577.0,4155.0,3725.0,2856.0,38513.0,55.71286739326837,12.560278499040306,45100,50500,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1977,1977-06-16,CYKLER I ALT,Andre faste tællinger,235.0,478.0,476.0,239.0,291.0,256.0,264.0,264.0,315.0,423.0,558.0,390.0,272.0,4461.0,55.71286739326837,12.560278499040306,0,0,4600,5400,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1977,1977-06-16,MOTERTRAFIK I ALT,Andre faste tællinger,1831.0,3975.0,5216.0,3542.0,2903.0,2775.0,2849.0,2935.0,3229.0,4180.0,5626.0,4434.0,3312.0,46807.0,55.71286739326837,12.560278499040306,54800,61300,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1978,1978-06-15,CYKLER I ALT,Andre faste tællinger,307.0,556.0,594.0,323.0,263.0,269.0,263.0,330.0,328.0,500.0,604.0,431.0,276.0,5044.0,55.71286739326837,12.560278499040306,0,0,5200,6200,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1978,1978-06-15,MOTERTRAFIK I ALT,Andre faste tællinger,1839.0,4255.0,5295.0,3538.0,2717.0,2811.0,2978.0,3135.0,3551.0,4582.0,5709.0,4621.0,3328.0,48359.0,55.71286739326837,12.560278499040306,56600,63400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1979,1979-06-14,CYKLER I ALT,Andre faste tællinger,235.0,460.0,384.0,226.0,187.0,173.0,194.0,208.0,215.0,418.0,521.0,359.0,218.0,3798.0,55.71286739326837,12.560278499040306,0,0,3900,4600,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1979,1979-06-14,MOTERTRAFIK I ALT,Andre faste tællinger,1828.0,4140.0,5097.0,3579.0,3115.0,2940.0,2998.0,3189.0,3376.0,4437.0,5684.0,4320.0,3081.0,47784.0,55.71286739326837,12.560278499040306,55900,62600,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1980,1980-09-11,CYKLER I ALT,Andre faste tællinger,197.0,542.0,449.0,230.0,121.0,108.0,210.0,269.0,340.0,419.0,544.0,325.0,170.0,3924.0,55.71286739326837,12.560278499040306,0,0,4000,4800,0,0
