TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1986,1986-05-27,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,342,615,754,553,642,461,448,424,469,691,793,516,0,6708,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1986,1986-05-27,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,32,54,52,61,73,47,46,34,34,52,34,40,0,559,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1987,1987-05-19,CYKLER I ALT,KOMMUNEGRÆNSEN,168,310,223,76,78,74,56,74,84,288,243,196,0,1870,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1987,1987-05-19,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,302,740,680,372,372,388,400,425,506,701,712,512,0,6110,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1987,1987-05-19,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,29,35,43,27,35,32,22,20,31,34,18,16,0,342,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1988,1988-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,330,612,472,188,244,224,360,346,368,550,688,430,0,4812,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1988,1988-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,318,636,731,343,440,358,488,524,506,653,753,595,0,6345,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1988,1988-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,32,67,57,58,53,31,58,69,78,46,49,39,0,637,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1989,1989-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,276,834,578,266,332,330,276,396,436,766,608,446,0,5544,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1989,1989-05-18,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,297,619,634,329,420,348,375,419,520,724,734,512,0,5931,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1989,1989-05-18,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,41,76,83,55,67,63,77,85,94,38,63,43,0,785,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1990,1990-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,286,654,450,230,276,226,342,370,384,524,492,330,0,4564,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1990,1990-06-07,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,279,589,579,395,405,363,439,478,504,607,606,448,0,5692,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1990,1990-06-07,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,21,39,48,37,41,52,34,33,36,47,44,31,0,463,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1991,1991-05-23,CYKLER I ALT,KOMMUNEGRÆNSEN,282,518,396,162,196,220,172,250,268,422,368,318,0,3572,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1991,1991-05-23,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,246,539,647,401,442,385,430,475,549,693,725,515,0,6047,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1991,1991-05-23,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,34,60,56,55,57,59,58,62,59,50,53,37,0,640,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1992,1992-05-12,CYKLER I ALT,KOMMUNEGRÆNSEN,298,626,626,334,236,222,216,330,410,430,436,228,0,4392,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1992,1992-05-12,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,281,545,666,417,459,368,419,478,542,763,751,527,0,6216,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1992,1992-05-12,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,31,58,65,70,53,47,45,45,60,54,40,35,0,603,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1993,1993-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,322,622,486,260,230,330,260,274,390,674,648,484,0,4980,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1993,1993-05-27,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,223,549,656,407,389,429,435,409,497,702,720,580,0,5996,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1993,1993-05-27,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,34,57,62,65,66,58,48,37,40,55,47,46,0,615,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1994,1994-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,240,448,494,224,184,272,278,460,290,572,522,330,0,4314,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1994,1994-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,271,588,659,408,429,436,452,472,524,663,659,561,0,6122,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1994,1994-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,26,44,62,40,56,50,40,45,39,41,46,48,0,537,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1995,1995-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,228,406,386,250,160,230,240,282,266,394,412,284,0,3538,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1995,1995-05-18,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,265,563,708,420,430,470,403,381,471,754,774,545,0,6184,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1995,1995-05-18,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,22,37,57,31,52,45,32,38,43,43,43,36,0,479,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1996,1996-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,188,304,250,200,178,218,164,246,210,368,342,238,0,2906,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1996,1996-05-21,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,265,655,700,475,408,392,486,478,551,779,698,491,0,6378,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1996,1996-05-21,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,24,53,63,53,49,39,42,32,37,49,34,25,0,500,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1997,1997-06-17,CYKLER I ALT,KOMMUNEGRÆNSEN,250,514,456,268,314,380,318,350,318,466,304,162,0,4100,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1997,1997-06-17,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,284,662,797,416,450,447,502,508,555,666,579,432,0,6298,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1997,1997-06-17,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,34,45,72,46,46,59,51,41,62,44,41,32,0,573,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1998,1998-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,348,628,550,214,154,190,226,314,348,590,596,422,0,4580,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1998,1998-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,279,692,940,449,413,451,494,428,579,751,865,610,0,6951,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1998,1998-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,27,46,69,54,54,48,48,50,50,38,32,27,0,543,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1999,1999-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,298,588,492,422,306,326,326,460,448,628,598,428,0,5320,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1999,1999-05-20,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,241,735,883,444,456,482,472,485,627,849,932,662,0,7268,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,1999,1999-05-20,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,42,56,70,73,56,45,52,49,59,60,52,45,0,659,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2000,2000-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,362,742,782,344,282,314,356,428,390,830,700,458,0,5988,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2000,2000-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,294,797,1010,464,459,507,481,515,603,867,959,664,0,7620,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2000,2000-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,41,67,67,73,54,51,60,50,71,60,56,34,0,684,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2001,2001-04-25,CYKLER I ALT,KOMMUNEGRÆNSEN,366,762,752,370,266,302,370,418,388,876,666,474,0,6010,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2001,2001-04-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,294,768,954,484,450,477,480,525,596,867,919,677,0,7491,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2001,2001-04-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,46,61,81,63,53,77,50,66,67,85,52,38,0,739,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2002,2002-05-15,CYKLER I ALT,KOMMUNEGRÆNSEN,358,804,764,322,266,330,412,364,370,866,700,508,0,6064,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2002,2002-05-15,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,284,709,932,496,472,439,519,516,613,882,1035,780,0,7677,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2002,2002-05-15,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,40,56,81,61,52,55,66,75,67,66,59,41,0,719,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2003,2003-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,208,522,510,236,146,252,222,282,334,508,518,294,0,4032,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2003,2003-05-21,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,268,640,767,544,501,499,465,574,645,858,969,660,0,7390,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2003,2003-05-21,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,39,52,71,45,38,39,55,66,70,46,35,44,0,600,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2004,2004-05-25,CYKLER I ALT,KOMMUNEGRÆNSEN,316,792,616,430,314,354,308,440,428,668,722,444,0,5832,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2004,2004-05-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,296,756,906,518,404,462,467,511,597,872,867,620,0,7276,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2004,2004-05-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,35,53,74,57,34,44,34,58,45,57,45,54,0,590,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2005,2005-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,332,850,848,346,256,250,278,358,394,568,596,346,0,5422,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2005,2005-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,305,768,900,509,476,452,543,554,630,828,986,856,0,7807,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2005,2005-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,37,47,54,39,44,39,36,41,38,54,32,33,0,494,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2006,2006-05-17,CYKLER I ALT,KOMMUNEGRÆNSEN,202,540,374,322,198,250,276,284,342,522,480,398,0,4188,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2006,2006-05-17,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,383,824,854,505,453,538,513,551,744,969,960,755,0,8049,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2006,2006-05-17,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,33,42,55,60,52,62,37,35,37,76,49,53,0,591,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2007,2007-05-09,CYKLER I ALT,KOMMUNEGRÆNSEN,166,570,352,350,236,410,222,334,316,612,522,532,0,4622,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2007,2007-05-09,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,349,849,859,604,554,590,549,577,682,1067,1041,893,0,8614,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2007,2007-05-09,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,26,39,50,48,45,50,46,36,36,70,75,60,0,581,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2008,2008-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,280,694,534,302,198,280,262,268,398,612,606,378,0,4812,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2008,2008-05-20,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,446,946,942,639,479,475,513,512,674,948,926,774,0,8274,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2008,2008-05-20,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,27,47,54,95,69,58,46,37,34,62,37,38,0,604,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2009,2009-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0,273,260,94,70,92,105,85,183,240,272,177,123,1974,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2009,2009-06-03,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,878,915,544,441,435,482,551,844,1076,926,710,467,8269,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2009,2009-06-03,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,29,42,34,34,24,29,26,24,39,28,27,23,359,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2010,2010-04-15,CYKLER I ALT,KOMMUNEGRÆNSEN,0,403,284,124,76,119,119,165,198,331,305,164,117,2405,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2010,2010-04-15,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,700,844,479,475,488,494,530,688,931,992,747,529,7897,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2010,2010-04-15,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,42,47,42,35,43,29,40,40,31,38,29,26,442,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2011,2011-04-14,CYKLER I ALT,KOMMUNEGRÆNSEN,0,315,217,134,98,126,102,144,140,229,281,143,114,2043,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2011,2011-04-14,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,664,666,409,448,465,537,500,615,796,851,660,508,7119,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2011,2011-04-14,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,32,37,36,26,32,27,33,42,40,23,28,19,375,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2012,2012-04-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0,369,236,203,87,108,102,183,230,310,275,210,122,2435,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2012,2012-04-19,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,714,704,456,440,443,463,492,659,772,849,638,492,7122,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,,2012,2012-04-19,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,37,33,35,31,26,28,42,35,26,21,26,20,360,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2013,2013-09-25,CYKLER I ALT,KOMMUNEGRÆNSEN,0,575,328,158,81,130,128,283,197,331,377,271,183,3042,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2013,2013-09-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,731,643,458,426,482,500,480,593,894,936,687,633,7463,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2013,2013-09-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,31,33,31,28,33,28,26,28,28,23,19,21,329,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2014,2014-05-08,CYKLER I ALT,KOMMUNEGRÆNSEN,0,563,350,220,96,198,149,207,181,367,291,201,148,2971,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2014,2014-05-08,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,742,739,435,419,483,499,530,640,837,972,765,514,7575,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2014,2014-05-08,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,31,33,28,33,31,24,32,25,21,21,22,18,319,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2015,2015-04-21,CYKLER I ALT,KOMMUNEGRÆNSEN,0,531,290,149,87,110,111,158,188,342,318,249,161,2694,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2015,2015-04-21,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,762,697,435,438,404,447,464,573,832,958,599,472,7081,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2015,2015-04-21,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,22,33,34,29,26,32,25,30,27,25,20,20,323,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2016,2016-04-26,CYKLER I ALT,KOMMUNEGRÆNSEN,0,406,198,106,67,54,28,80,111,272,199,137,62,1720,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2016,2016-04-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,754,752,479,365,372,381,442,569,859,879,689,386,6927,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2016,2016-04-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,31,30,32,35,28,25,24,21,25,29,27,26,333,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2017,2017-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,0,377,268,139,55,104,84,142,143,185,225,143,110,1975,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2017,2017-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,799,734,406,369,390,403,437,625,908,995,702,427,7195,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2017,2017-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,28,28,26,27,28,26,24,29,23,23,21,23,306,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2018,2018-05-23,CYKLER I ALT,KOMMUNEGRÆNSEN,0,441,348,167,107,155,122,164,204,342,342,219,123,2734,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2018,2018-05-23,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,797,722,415,381,394,392,438,644,887,920,583,450,7023,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2018,2018-05-23,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,24,34,26,30,28,27,26,21,25,17,21,21,300,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2019,2019-05-09,CYKLER I ALT,KOMMUNEGRÆNSEN,0,320,209,148,32,73,62,123,139,289,234,167,110,1906,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2019,2019-05-09,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,895,702,470,379,377,431,477,645,934,977,629,410,7326,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2019,2019-05-09,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,28,25,26,24,22,23,25,21,16,19,21,18,268,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2020,2020-08-25,CYKLER I ALT,KOMMUNEGRÆNSEN,0,595,248,202,77,102,116,230,156,437,341,235,132,2871,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2020,2020-08-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,679,630,387,366,421,411,486,656,885,971,626,396,6914,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2020,2020-08-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,25,26,27,27,24,23,25,22,18,24,18,16,275,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2021,2021-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0,315,233,147,76,119,111,157,192,256,261,185,102,2154,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2021,2021-06-03,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,716,601,453,403,414,477,510,761,906,921,647,486,7295,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2021,2021-06-03,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,24,28,33,27,27,24,21,27,21,26,19,21,298,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2022,2022-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,0,479,294,197,74,71,105,144,166,450,340,185,65,2570,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2022,2022-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,879,671,462,397,399,484,525,696,994,949,741,446,7643,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2022,2022-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,37,38,29,21,26,29,35,25,28,21,21,20,330,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2023,2023-05-11,CYKLER I ALT,KOMMUNEGRÆNSEN,0,412,304,161,68,99,108,180,164,339,331,206,113,2485,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2023,2023-05-11,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,771,590,491,429,520,500,629,730,854,893,706,491,7604,55.7132313639512,12.46819404504644
78.0,MØRKHØJVEJ,n.f. Frederikssundsvej,2,2023,2023-05-11,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,29,33,30,30,29,24,24,18,26,21,23,13,300,55.7132313639512,12.46819404504644
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1970,1970-09-24,CYKLER I ALT,KOMMUNEGRÆNSEN,78,115,90,46,44,49,46,46,74,89,150,85,35,947,55.72260799467511,12.559603740554358
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1970,1970-09-24,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,85,234,318,163,142,147,152,152,190,185,344,230,141,2483,55.72260799467511,12.559603740554358
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1970,1970-09-24,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,6,11,8,9,17,6,5,5,9,6,8,3,93,55.72260799467511,12.559603740554358
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1971,1971-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,59,72,63,46,48,41,42,55,44,70,130,72,47,789,55.72260799467511,12.559603740554358
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1971,1971-06-08,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,70,226,245,167,157,122,157,141,143,141,311,183,133,2196,55.72260799467511,12.559603740554358
79.0,RYGÅRDS ALLÉ,s.f. Lundeskovsvej,,1971,1971-06-08,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,6,6,9,11,18,13,17,20,15,4,3,0,3,125,55.72260799467511,12.559603740554358
